playerId,playerName,position,team,season,rookieYear,age,yearsExperience,nflDraftRound,nflDraftPick,nflDraftOverall,nflDraftTeam,college,collegeConference,collegeGames,collegePassingAttempts,collegeCompletions,collegePassingYards,collegePassingTouchdowns,collegeInterceptions,collegeRushingAttempts,collegeRushingYards,collegeRushingTouchdowns,collegeTargets,collegeReceptions,collegeReceivingYards,collegeReceivingTouchdowns,collegeSoloTackles,collegeAssistedTackles,collegeTotalTackles,collegeTacklesForLoss,collegeSacks,collegeInterceptionsDef,collegePassesDefended,collegeForcedFumbles,collegeFumbleRecoveries,landingSpotRole,opportunityNotes,source,sourceLabel,dataGaps
24621c8f-d6e8-4589-bcf7-12aaabaa54a0,Jeremiyah Love,RB,ARI,2026,2026,21,0,,,,ARI,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
515b06d2-c8e6-432e-9f3f-cd0f5445f6f9,Jonah Coleman,RB,DEN,2026,2026,22,0,,,,DEN,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
91c6022f-42bd-4ca6-a287-ef9120340781,Jordan Nubin,RB,,2026,2026,,0,,,,,Kent State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d49e2626-3b2d-44d0-bdbf-84794901bcf6,Jordon Vaughn,RB,,2026,2026,,0,,,,,Abilene Christian,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c30e3c8b-f378-445d-a0d3-831e392c3de7,Josh Pitsenburger,RB,,2026,2026,,0,,,,,Yale,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
67855965-b4d9-4cfa-b8c1-8d5c3ea2ff7b,Joshua Pitsenberger,RB,HOU,2026,2026,,0,,,,HOU,Yale,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
98d7938e-b564-4dd9-8025-66392d9c416c,Julius Davis,RB,,2026,2026,,0,,,,,Montana State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
796ef321-6931-4a42-b71e-0a1089afa8a2,Kadarius Calloway,RB,TB,2026,2026,,0,,,,TB,New Mexico State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0817f822-ca83-499e-83b0-fef7449c5dc3,Kaelon Black,RB,SF,2026,2026,24,0,,,,SF,Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
35f3efec-e982-4022-881a-7390152e8b97,Kaytron Allen,RB,WAS,2026,2026,23,0,,,,WAS,Penn State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ebe2c4a7-089a-43c1-9ad8-cfe64c219fd6,Kejon Owens,RB,MIN,2026,2026,,0,,,,MIN,Florida International,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
181b4468-0cc7-421d-ba83-791fe20d4a5e,Kentrel Bullock,RB,CIN,2026,2026,24,0,,,,CIN,South Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0c55d223-944b-4612-8a15-395d09e22f89,Kevorian Barnes,RB,,2026,2026,,0,,,,,TCU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
9c90d87e-fd35-470b-989a-1a6963f910d8,Le'Veon Moss,RB,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
a004774b-03e1-4061-b8cd-690aaa7ea6d6,Lincoln Pare,RB,IND,2026,2026,24,0,,,,IND,Texas State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
652f94bf-2e79-4261-b2b9-e4a7b23bcc36,Mark Fletcher,RB,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
a338f785-accb-4264-8148-b3738f48d57c,Mike Washington,RB,LV,2026,2026,22,0,,,,LV,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
884a29c4-5ee9-4e79-85fb-4847d0bf5eb0,Miles Davis,RB,CAR,2026,2026,,0,,,,CAR,Utah State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
fb05090b-fa0d-4083-884a-2cc9cc6baa0c,Myles Montgomery,RB,NE,2026,2026,,0,,,,NE,UCF,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ad8da972-1fce-48d2-b4b8-8c72d73dfae0,Nicholas Singleton,RB,TEN,2026,2026,22,0,,,,TEN,Penn State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
fa91c9a7-e4f0-43d9-a21b-568eede28f33,Noah Whittington,RB,HOU,2026,2026,24,0,,,,HOU,Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5235c1cb-eacf-461b-b4d5-6d853d783188,Rahsul Faison,RB,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
28f86e27-5e32-46d0-aee7-76bf9d46a9a3,Robert Henry,RB,WAS,2026,2026,24,0,,,,WAS,UTSA,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
e3812734-7694-40cf-9ecf-a664e0136119,Rodney Hammond,RB,DEN,2026,2026,23,0,,,,DEN,Sacramento State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ec2a0e7f-6190-4932-902e-f727c81b2b44,Roman Hemby,RB,LV,2026,2026,23,0,,,,LV,Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d8bef032-6348-4fd7-9bab-fd23d06a9690,Sam Scott,RB,NYJ,2026,2026,,0,,,,NYJ,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
6c146958-b03d-4376-aeed-2eb53bb2ba0a,Seth McGowan,RB,IND,2026,2026,24,0,,,,IND,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
561927d6-9f60-47c2-a13e-16501794c65c,Sone Ntoh,RB,,2026,2026,,0,,,,,Monmouth,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d31179f3-00e2-4e70-96af-b14f0f71a77c,Terion Stewart,RB,KC,2026,2026,24,0,,,,KC,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
3ba1139c-d8e0-4b5c-b68b-e1decf1997bd,TJ Harden,RB,CLE,2026,2026,22,0,,,,CLE,SMU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f9afb65a-0539-4275-8109-de49a0ac72b4,Trent Battle,RB,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
416dfb5a-b470-4294-bdac-d01dfadfeb6e,Trent Howland,RB,,2026,2026,,0,,,,,Oklahoma State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
352d7ba3-7879-4b18-9e3b-15641cf8d8b6,Ademola Faleye,TE,,2026,2026,24,0,,,,,Washington State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c7e090a8-9504-4212-963f-e1c986be3ad6,Anthony Landphere,TE,,2026,2026,,0,,,,,Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
fc5ffb5c-3456-4073-bee2-8bcce3995e4e,Bauer Sharp,TE,TB,2026,2026,23,0,,,,TB,LSU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
191f6388-c97e-42e8-8509-5cc16cc9cd75,Brandon Frazier,TE,,2026,2026,,0,,,,,Auburn,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
bbf1da0b-af2b-48ab-b000-3646daeb0fd5,Brett Weaver,TE,,2026,2026,,0,,,,,Grand Valley State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
9f7fd76c-4dfc-45bc-b95b-f0372121a691,Carsen Ryan,TE,CLE,2026,2026,22,0,,,,CLE,BYU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8a3ab916-338c-463c-90b4-dbd09d9614fb,Carson Towt,TE,IND,2026,2026,25,0,,,,IND,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b35c7c87-5fc3-49a6-9dbc-f15bb999ec10,Chamon Metayer,TE,,2026,2026,,0,,,,,Arizona State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5e674d92-1ca1-4bb8-b2b3-07a738b5bd4c,Chase Curtis,TE,NYJ,2026,2026,,0,,,,NYJ,TCU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
634f03a9-8ef5-43f3-b922-49e65314fa3e,Cody Hardy,TE,NO,2026,2026,,0,,,,NO,NC State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b69b648f-ca74-47d1-a059-fd7a15efb658,Dae'Quan Wright,TE,PHI,2026,2026,22,0,,,,PHI,Ole Miss,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
4d6aaef4-f987-46ac-9e14-5a76ecddac37,Dallen Bentley,TE,DEN,2026,2026,25,0,,,,DEN,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
bc85461c-b581-4867-97aa-5b96423b7639,Dan Villari,TE,LAR,2026,2026,23,0,,,,LAR,Syracuse,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
725ef1d4-5a6a-4dd6-b409-e5b3c54d482c,DeShawn Hanika,TE,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
655e1b55-3167-4af7-b850-a82252f36df8,DJ Rogers,TE,DAL,2026,2026,24,0,,,,DAL,TCU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
2de64fca-d6b9-463b-abd4-3a4f24d69222,Eli Raridon,TE,NE,2026,2026,22,0,,,,NE,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
62764a74-17e9-4fdb-97ba-ef182b0afb76,Eli Stowers,TE,PHI,2026,2026,23,0,,,,PHI,Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
9dd29539-c1e0-403b-b92e-f4ea07681333,Eli Wilson,TE,,2026,2026,,0,,,,,Appalachian State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b072f88a-4223-44d7-9219-29577f5d0fc9,Eni Falayi,TE,,2026,2026,,0,,,,,Wake Forest,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
904f0702-ec5e-4368-a514-058cfd538231,Ethan Conner,TE,JAX,2026,2026,,0,,,,JAX,Troy,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
2ff0d656-5131-4858-9b44-269ad7466121,Evan Svoboda,TE,LAC,2026,2026,23,0,,,,LAC,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
af811df7-abac-493b-9e3f-827221007dcf,Hayden Large,TE,CHI,2026,2026,24,0,,,,CHI,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5aa1e488-f04d-4352-8761-00fb90113330,Heinrich Haarberg,TE,,2026,2026,23,0,,,,,Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8223b758-fee6-4628-a686-5a20742bd999,Jack Endries,TE,CIN,2026,2026,22,0,,,,CIN,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
cf16429e-8caf-4833-b06a-1d4038351b36,Jack Velling,TE,ATL,2026,2026,,0,,,,ATL,Michigan State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
59afcabe-f095-4d51-a2dc-0863ab204f0a,Jameson Geers,TE,ARI,2026,2026,,0,,,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
b9d9ea15-5332-4d6d-aa0f-9b859e5e977e,Jaren Kanak,TE,TEN,2026,2026,22,0,,,,TEN,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f7e73e4f-ab72-4cbb-bf87-221204bfe77d,Jimmy Bell,TE,,2026,2026,25,0,,,,,Mississippi State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5486dc6c-2fd5-439b-af37-588dba014f43,Joe Royer,TE,CLE,2026,2026,24,0,,,,CLE,Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c33ca3fd-00df-4997-9fdc-481c2df58f2f,John Michael Gyllenborg,TE,KC,2026,2026,23,0,,,,KC,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a1296b85-900a-476f-bb69-22f788816c65,Johnny Pascuzzi,TE,LAC,2026,2026,,0,,,,LAC,Tulane,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
64060e18-20b1-4f12-9af4-cb6c51ebdb60,Josh Cuevas,TE,BAL,2026,2026,22,0,,,,BAL,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
29c6074e-4e2f-4e63-99ac-bc4665d6ea22,Josh Kattus,TE,CIN,2026,2026,,0,,,,CIN,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
da69f623-2e9f-459d-99a0-f88185ba3135,Justin Joly,TE,DEN,2026,2026,21,0,,,,DEN,North Carolina State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
2ab2356b-6e69-4ff1-be38-c95b4b1dcef3,Kenny Fletcher,TE,TB,2026,2026,,0,,,,TB,Rutgers,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f567bc18-a57f-4afb-bbfc-0cd41b480b55,Kenyon Sadiq,TE,NYJ,2026,2026,21,0,,,,NYJ,Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
71ccd5a4-70ab-4f2f-9112-ae262a69f649,Khalil Dinkins,TE,SF,2026,2026,,0,,,,SF,Penn State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
bc79b104-a500-4fc0-ab7b-bc0fa84730af,Kole Taylor,TE,,2026,2026,,0,,,,,West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
3b614380-df92-4937-8dde-a214c45f0fdb,Lake McRee,TE,PIT,2026,2026,,0,,,,PIT,USC,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a39f367e-06bb-439b-95ab-8fdc09c9cbdf,Lance Mason,TE,SEA,2026,2026,,0,,,,SEA,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
325ee986-0b74-4008-81d3-8c3108cca3b1,Louis Hansen,TE,HOU,2026,2026,,0,,,,HOU,UConn,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
7f6d86c9-3380-4666-8b68-6766b880f2f0,Luke Deal,TE,,2026,2026,,0,,,,,Auburn,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b5af11ab-496e-4a98-8310-2f58eb6b7987,Marlin Klein,TE,HOU,2026,2026,23,0,,,,HOU,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
dd586604-cfd2-4220-ab13-bae446997fcd,Matt Hibner,TE,BAL,2026,2026,24,0,,,,BAL,SMU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
742463a3-6342-40a2-9074-68280535dc12,Matt Lauter,TE,,2026,2026,,0,,,,,Boise State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
3657ac56-8f24-43e0-96a4-02f44a244845,Max Bredeson,TE,MIN,2026,2026,23,0,,,,MIN,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ab090d80-3a37-4ed9-ad31-5ba66af2cdbe,Max Klare,TE,LAR,2026,2026,22,0,,,,LAR,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
4d242fc8-8bb4-4039-97b9-0be6ee82143f,Michael Trigg,TE,DAL,2026,2026,23,0,,,,DAL,Baylor,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
424a988f-01a4-4bd6-9ea5-cbf237794229,Miles Kitselman,TE,DET,2026,2026,23,0,,,,DET,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
40452afe-7313-4132-bfe2-e7071eebc76e,Nate Boerkircher,TE,JAX,2026,2026,24,0,,,,JAX,Texas A&M,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
165adcc0-297b-4014-b89b-853dcf1af074,Oscar Delp,TE,NO,2026,2026,22,0,,,,NO,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
eb109876-fc31-40c8-8b97-f83fd73697c0,Pat Conroy,TE,,2026,2026,,0,,,,,Old Dominion,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
734c2d48-1096-4f64-88cd-d493f248dec1,Patrick Gurd,TE,LV,2026,2026,,0,,,,LV,Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
e65c7a18-468f-4936-beb5-e536f1dd38f4,Quentin Moore,TE,WAS,2026,2026,,0,,,,WAS,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f062eb98-c3b0-4438-9f51-372e8994e500,Reggie Brown,TE,,2026,2026,,0,,,,,Tulane,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
815e1523-31a4-44cc-afb5-f10ce1ad7138,Riley Nowakowski,TE,PIT,2026,2026,23,0,,,,PIT,Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
dce0b202-f654-4a6f-a21f-38842fdaab0e,RJ Maryland,TE,GB,2026,2026,21,0,,,,GB,SMU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
24af4889-1a14-4848-a760-82a50d0966e2,Rohan Jones,TE,LAR,2026,2026,,0,,,,LAR,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
20949b25-9b52-4e5f-8a09-2aa0dd1c8fcf,Sam Pitz,TE,,2026,2026,,0,,,,,Minnesota Duluth,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
6ec6647a-8c2b-47af-9bef-053a9759fabc,Sam Roush,TE,CHI,2026,2026,22,0,,,,CHI,Stanford,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a9d610a5-a446-4b1e-9924-a1bed2484a73,Seydou Traore,TE,MIA,2026,2026,23,0,,,,MIA,Mississippi State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5c547036-fb6f-4d90-a488-4df935253bda,Stone Eby,TE,,2026,2026,,0,,,,,SMU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
baab9946-cc90-4282-ad2e-1b198376b86d,Tanner Arkin,TE,NE,2026,2026,22,0,,,,NE,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a5882ea7-6843-4852-80d2-76bebd9f5396,Tanner Koziol,TE,JAX,2026,2026,22,0,,,,JAX,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
734e128b-b817-4d29-8ee4-f51485ab9dca,Ty Pezza,TE,BAL,2026,2026,,0,,,,BAL,Brown,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
460c1b5b-cdc7-48c9-9b31-8ff9bd38b3ac,Will Kacmarek,TE,MIA,2026,2026,23,0,,,,MIA,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
4df3e0a5-0359-4248-b281-5ae881615d6d,Aaron Anderson,WR,CLE,2026,2026,23,0,,,,CLE,LSU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8bfcddfc-8968-446e-a1ce-55a8cdeb3232,Alex Bullock,WR,,2026,2026,,0,,,,,South Dakota State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
28557e08-bd8d-4b2e-bfc1-3db74805fc97,Anas Hasic,WR,,2026,2026,,0,,,,,West Florida,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
92bb82a5-c6a1-4163-842b-dc20165ddde7,Anthony Smith,WR,DAL,2026,2026,24,0,,,,DAL,East Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
be27ee99-545c-44ad-bb27-601496fb049d,Antonio Williams,WR,WAS,2026,2026,21,0,,,,WAS,Clemson,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
de859277-f748-4323-b0b3-bd4e420e13db,Barion Brown,WR,NO,2026,2026,22,0,,,,NO,LSU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ccc55aa0-0e5b-4890-8bca-7040f09554c7,Ben Patterson,WR,JAX,2026,2026,,0,,,,JAX,Texas Permian Basin,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b8ba2ddb-7ba5-4552-8728-2732df4e4596,Brady Boyd,WR,JAX,2026,2026,,0,,,,JAX,Utah State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
61831f78-e5d5-4db2-8c21-23f8b1572c8f,Brandon Hayes,WR,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
8581514d-4f5f-46de-9982-1141fe8ff89a,Brenen Thompson,WR,LAC,2026,2026,22,0,,,,LAC,Mississippi State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
6eb6853c-04b6-436d-9834-262d225d7293,Brock Rechsteiner,WR,NO,2026,2026,,0,,,,NO,Jacksonville State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
419afa48-41d2-4e21-8156-94862a4d5b04,Bryce Lance,WR,NO,2026,2026,23,0,,,,NO,North Dakota State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d55834ea-6047-4da7-b4f3-7791f244130d,C.J. Charleston,WR,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
09a1c325-e499-4449-9615-4546d4422257,Caleb Douglas,WR,MIA,2026,2026,22,0,,,,MIA,Texas Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
6dd849e5-e771-4e88-9255-b35f91b29eea,Camden Brown,WR,DAL,2026,2026,,0,,,,DAL,Georgia Southern,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a163e09e-4831-4602-bda3-1ef59edd74c1,Cameron Dorner,WR,NE,2026,2026,,0,,,,NE,North Texas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d262e873-1389-4bdb-899d-458eaaf6ee7d,Cameron Ross,WR,DEN,2026,2026,24,0,,,,DEN,Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f0a50309-dad9-4288-ba08-3642844b395c,Carnell Tate,WR,TEN,2026,2026,21,0,,,,TEN,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
10e872cf-502a-4360-a121-bb18489614b7,Caullin Lacy,WR,NYJ,2026,2026,24,0,,,,NYJ,Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8a8a8c48-ee23-45a7-85f3-267eed3f8d4f,Charles Holland,WR,,2026,2026,,0,,,,,Tiffin,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
